Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andi Schissler,34,5,11,.455,2,5,.400,3,6,.500,0,0,,0,1,1,5,1,0,0,3,13,10.9
Tiffany Hammond,32,6,12,.500,3,4,.750,3,8,.375,1,2,.500,2,1,3,2,2,0,2,4,16,11.1
Tionna Lidge,24,4,10,.400,4,10,.400,0,0,,1,2,.500,5,2,7,1,1,1,3,3,9,5.5
Megan Nestor,22,3,8,.375,3,8,.375,0,0,,1,2,.500,4,2,6,0,1,0,3,3,7,2.4
Jazzy owens-Barnett,14,1,5,.200,1,4,.250,0,1,.000,3,5,.600,0,0,0,0,0,0,1,3,5,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Proctor,24,3,8,.375,3,5,.600,0,3,.000,0,0,,0,2,2,0,1,1,2,0,6,1.9
Chania Price,14,2,4,.500,2,4,.500,0,0,,0,0,,2,0,2,1,0,0,0,3,4,2.9
Cherie Spencer,10,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,1,1,1,1,0,2,3,2,-0.6
Shelby Thornton,10,2,4,.500,2,4,.500,0,0,,1,2,.500,2,1,3,1,0,1,3,2,5,1.9
Adhel Tac,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,3,0,-2.2
Mekhia Chase,6,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,1,2,1.6
Jaelyn Talley,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,27,66,.409,21,47,.447,6,19,.316,9,15,.600,15,12,27,13,7,3,19,30,69,
