Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zachara Perkins,33,.397,.357,.500,.357,4.0,10.6,7.5,16.9,1.8,3.0,5.8,24.7,122,94,
Nene Ndiaye,29,.802,.778,.333,.667,13.8,28.5,21.6,15.7,6.3,0.0,25.6,26.0,131,78,
Kaylah Ivey,29,.000,.000,.600,.000,0.0,12.3,6.6,26.9,2.1,0.0,16.7,10.1,71,93,
Imani Lester,16,.675,.556,.000,.667,49.6,7.3,27.1,0.0,3.8,12.4,0.0,34.6,180,86,
Janae Walker,13,.333,.333,.000,.000,0.0,18.6,9.9,0.0,0.0,0.0,40.0,19.0,46,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Antonia Bates,26,.886,1.000,1.000,.667,10.1,8.9,9.4,26.3,4.6,3.8,0.0,7.0,208,87,
Faith Blackstone,18,.618,.500,.286,.571,22.2,19.6,20.8,23.0,3.4,0.0,18.6,28.6,137,86,
Precious Wheeler,9,.380,.333,.000,.667,28.9,0.0,13.5,0.0,0.0,0.0,20.5,25.3,89,103,
Kennedy Brandt,9,.000,.000,1.000,.000,0.0,13.2,7.0,0.0,6.8,0.0,0.0,10.8,0,83,
Yacine N'Diaye,8,1.000,1.000,.000,.000,16.2,0.0,7.6,42.7,14.7,0.0,25.0,23.3,133,70,
Makylah Moore,6,.678,1.000,.000,1.000,0.0,19.8,10.5,0.0,0.0,0.0,41.0,19.7,55,96,
Deja Young,4,,,,,0.0,0.0,0.0,0.0,17.1,0.0,,0.0,,67,
School Totals,200,.554,.500,.339,.441,60.0,67.6,64.1,65.4,19.7,10.0,15.4,100.0,119.7,84.8,
