Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andjela Matic,39,3,10,.300,2,3,.667,1,7,.143,0,2,.000,0,6,6,4,0,0,7,1,7,-2.4
Ivana Krajina,36,5,11,.455,1,4,.250,4,7,.571,1,2,.500,0,4,4,4,3,1,4,4,15,11.0
Maya Hernandez,30,5,9,.556,5,9,.556,0,0,,1,2,.500,1,7,8,1,0,1,2,2,11,7.7
Carly Heidger,29,3,5,.600,2,2,1.000,1,3,.333,5,5,1.000,0,2,2,4,2,0,3,1,12,11.7
Jess Lawson,29,2,8,.250,2,7,.286,0,1,.000,1,2,.500,2,6,8,1,1,0,2,3,5,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Jones,21,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,2,0,2,3,0,0,4,2,8,5.8
Zawadi Ogot,10,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,0,0,0,2,3,2,-2.6
Mari Somvichian,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,22,50,.440,16,32,.500,6,18,.333,10,15,.667,6,26,32,17,6,2,26,17,60,
