Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dyani Ananiev,34,.468,.375,.417,.333,7.8,17.6,12.9,37.9,1.6,0.0,22.5,25.0,92,93,
Rhyan Mogel,29,.771,.813,.375,.625,0.0,8.3,4.3,41.5,1.9,0.0,16.4,20.2,131,97,
Lainey Spear,25,.306,.000,.333,1.333,5.2,9.5,7.5,15.7,0.0,0.0,29.6,12.9,68,101,
Florence Dallow,22,.444,.444,.333,.000,6.0,10.9,8.6,0.0,2.5,0.0,10.0,21.8,83,94,
Julia Dalan,13,1.000,1.000,.000,.000,19.9,54.2,37.9,0.0,0.0,27.7,50.0,7.2,99,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Rodriguez,26,.408,.367,.800,.133,0.0,9.2,4.8,21.6,0.0,0.0,11.2,32.7,82,101,
Tiffany Barbosa,14,.000,.000,.500,.000,9.3,0.0,4.4,0.0,7.6,0.0,50.0,13.6,12,88,
Ella Zimmerman,14,.500,.500,.167,.000,9.6,8.8,9.2,0.0,0.0,6.7,14.3,24.5,86,98,
Natalie Fraley,11,.000,.000,1.000,.000,0.0,0.0,0.0,34.9,0.0,0.0,33.3,12.7,35,105,
Jada Kennedy,5,.000,.000,1.000,.000,0.0,24.3,12.7,40.1,0.0,0.0,50.0,19.4,26,94,
Brynn Smith,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.461,.415,.492,.254,26.7,63.6,46.0,80.0,6.8,11.6,20.5,100.0,82.4,89.2,
