Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Felton,39,.897,.864,.455,.455,3.5,20.8,11.3,14.1,2.8,0.0,18.5,19.9,148,88,
Olivia Tucker,32,.380,.417,.333,.667,4.1,5.0,4.5,27.5,1.7,0.0,20.5,28.7,77,91,
Hadleigh Dill,30,.440,.429,.429,.286,0.0,10.6,4.8,13.1,0.0,0.0,20.2,15.6,85,96,
Jasmine Nivar,28,.352,.333,.222,.222,14.2,11.4,12.9,15.2,5.8,4.1,9.2,18.4,92,78,
Ciara Alexander,22,.333,.333,.000,.000,6.1,14.6,10.0,0.0,0.0,0.0,14.3,15.2,69,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianni Boone,19,.410,.250,.000,1.750,6.9,16.5,11.3,19.8,2.8,5.9,29.8,24.7,77,85,
N'na Konate,17,.600,.600,.000,.000,23.9,38.2,30.4,15.1,0.0,6.8,28.6,19.8,99,82,
Ashleigh Battle,12,.526,,,,0.0,0.0,0.0,14.1,8.9,0.0,36.2,10.6,87,78,
Peris Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,100.0,100.0,83.7,0,-43,
Emerson Thompson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.505,.491,.259,.519,33.3,72.0,50.9,60.9,12.3,11.4,21.1,100.0,93.2,83.6,
