Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Hughes,35,.563,.500,.400,.700,0.0,3.4,1.7,12.2,4.6,0.0,18.7,23.5,97,88,
Walker Demers,27,.652,.600,.000,.800,13.6,40.9,27.3,0.0,0.0,0.0,22.8,16.9,109,87,
Ava Miller,22,.288,.167,.333,.333,0.0,21.7,10.9,13.6,0.0,6.8,46.6,29.7,34,87,
Mikayla Aumer,20,.356,.286,.714,.429,0.0,6.2,3.1,18.7,2.8,0.0,19.4,27.1,64,91,
Sydney Piekny,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.7,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendra Harvey,22,.420,.400,.600,.400,5.4,10.9,8.2,0.0,0.0,0.0,40.5,22.8,53,96,
Hanna Miller,21,.000,.000,.250,.000,5.7,17.1,11.4,12.5,0.0,0.0,33.3,14.5,13,94,
London Harris,15,.500,.500,.500,.000,0.0,7.9,4.0,0.0,0.0,0.0,0.0,6.7,103,96,
Skyler Volmer,13,.678,.500,.500,1.000,0.0,28.7,14.4,26.7,0.0,0.0,25.8,15.8,111,90,
Mataeya Mathern,8,.000,.000,.000,.000,15.7,15.7,15.7,0.0,0.0,0.0,50.0,13.3,19,95,
Lauren Hillesheim,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Anaiyah Fletcher,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,39.8,0,99,
School Totals,200,.405,.326,.435,.435,18.2,75.8,47.0,33.3,5.5,3.8,29.3,100.0,61.6,89.0,
