Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tajianna Roberts,43,.355,.333,.533,.067,0.0,2.9,1.5,18.5,5.3,0.0,11.5,21.0,78,86,
Laura Ziegler,42,.656,.625,.333,.167,3.1,20.8,12.0,10.4,0.0,0.0,0.0,15.7,142,93,
Elif Istanbulluoglu,39,.669,.636,.455,.182,3.3,9.5,6.4,5.7,0.0,3.3,0.0,15.5,143,95,
Mackenly Randolph,23,.168,.200,.400,.400,11.2,21.7,16.5,15.6,5.0,0.0,25.4,17.6,52,80,
Anaya Hardy,7,.667,.667,.000,.000,0.0,33.9,17.2,0.0,0.0,0.0,0.0,20.9,127,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reyna Scott,26,.417,.417,.333,.000,0.0,9.6,4.9,29.5,2.2,5.0,45.5,21.8,59,89,
Skylar Jones,24,.449,.286,.429,.571,0.0,31.9,16.2,0.0,7.3,0.0,18.6,23.5,80,71,
Imari Berry,21,.599,.500,.250,.750,24.6,17.9,21.2,11.7,2.7,0.0,15.8,31.1,119,87,
School Totals,225,.506,.463,.388,.254,22.9,77.8,50.7,51.9,13.9,5.7,14.8,100.0,96.2,83.5,
