Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blair Baugus,39,.605,.500,.000,1.200,12.8,34.0,25.1,7.9,4.2,0.0,16.4,23.7,120,63,
Macie Phifer,38,.392,.364,.273,.091,17.6,16.0,16.6,15.3,0.0,2.8,34.4,23.3,69,76,
Kirston Verhulst,35,.475,.400,.400,1.000,4.8,20.9,14.1,0.0,1.6,0.0,41.0,17.8,63,72,
Yu Han Lin,30,.698,.591,.364,.636,0.0,8.0,4.7,26.4,1.8,0.0,22.1,30.5,123,76,
Emilly Monson,19,.506,.500,1.000,.667,0.0,6.5,3.8,0.0,0.0,0.0,20.5,13.3,93,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Davis,23,.169,.000,1.000,1.000,7.4,10.8,9.3,0.0,2.4,0.0,0.0,6.5,62,73,
Alayna Contreras,14,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18.2,0,83,
Stanislava Kabernick,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
Nicole Dominguez Gureeva,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.510,.422,.333,.644,37.5,81.8,63.2,27.8,8.2,2.7,26.3,100.0,82.2,69.9,
