Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Eve Alexander,32,.533,.533,.200,.133,15.6,2.6,7.8,0.0,4.9,3.6,11.2,25.4,112,58
Sinai Douglas,32,.556,.556,.556,.000,0.0,10.4,6.2,7.6,1.7,0.0,18.2,15.7,106,61
Karina Gordon,30,.832,.808,.385,.231,0.0,14.0,8.4,36.3,3.6,0.0,6.5,23.5,174,54
Anasia Staton,25,.561,.545,.182,.455,10.1,23.6,18.2,11.5,0.0,0.0,7.0,26.2,127,55
Cerina Rolle,23,.580,.556,.667,.111,5.4,18.1,13.0,0.0,6.9,5.0,9.6,20.7,122,41
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jordan Campbell,26,.500,.500,.250,.000,24.4,22.8,23.4,24.6,6.2,4.5,11.1,16.0,136,40
Anna Mortag,16,.000,.000,.000,.000,0.0,31.0,18.6,0.0,0.0,28.4,66.7,8.5,0,38
Shameir Quimby,7,1.000,1.000,.000,.000,0.0,12.5,7.5,23.1,0.0,0.0,0.0,13.7,203,64
Maca Retamales,6,.333,.333,.667,.000,0.0,14.3,8.6,0.0,9.1,19.6,25.0,31.4,56,33
Airah Lavy,3,,,,,0.0,0.0,0.0,36.3,0.0,0.0,,0.0,218,73
Mikayla Paschal,1,.526,,,,100.0,66.7,80.0,0.0,0.0,0.0,0.0,32.1,148,24
School Totals,200,.596,.585,.352,.183,40.6,79.2,63.8,47.4,17.1,22.9,12.5,100.0,121.1,48.7
