Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Barnes,33,.280,.267,.133,.400,9.6,18.0,13.1,18.5,6.7,0.0,5.4,28.3,69,120,
Kalise Hill,31,.360,.250,.167,.333,0.0,4.8,2.0,15.5,1.8,0.0,12.7,12.8,78,136,
Lainey Allen,30,.533,.429,.000,1.000,14.2,0.0,8.3,9.6,0.0,3.0,9.0,18.6,117,139,
Dakieren Turner,28,.517,.000,.000,4.000,3.7,20.9,10.8,7.8,0.0,0.0,0.0,4.9,138,134,
Ashanti Lynch,23,.408,.367,.133,.133,4.6,19.3,10.7,37.2,0.0,0.0,20.1,43.2,73,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candela Sabater Sanchez,17,.303,.375,.500,.500,0.0,25.9,10.7,0.0,0.0,0.0,17.0,17.1,51,134,
Dayshawna Carter,12,.678,.500,.250,1.000,0.0,11.9,4.9,0.0,0.0,0.0,14.8,27.2,123,138,
Desi Taylor,12,.600,.600,.800,.000,0.0,0.0,0.0,0.0,0.0,7.7,16.7,26.0,92,135,
Jailynn Clayton,10,,,,,0.0,0.0,0.0,22.0,0.0,0.0,,0.0,228,141,
Enola Papin,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0,141,
Jaida Cameron,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,141,
School Totals,200,.417,.353,.224,.466,23.7,59.3,38.5,50.0,6.9,4.4,12.4,100.0,81.9,127.8,
