Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexsyah Goudeau,35,2,6,.333,2,4,.500,0,2,.000,0,0,,2,3,5,2,3,1,3,3,4,3.8
Kira Reynolds,34,8,12,.667,8,12,.667,0,0,,6,7,.857,0,11,11,1,2,4,1,2,22,23.4
Mila Reynolds,33,6,11,.545,6,9,.667,0,2,.000,5,8,.625,1,6,7,1,1,0,2,1,17,12.3
Nya Threatt,29,3,8,.375,3,8,.375,0,0,,3,4,.750,3,0,3,5,3,0,3,2,9,9.0
Jadyn Atchison,16,1,5,.200,1,3,.333,0,2,.000,0,0,,1,4,5,1,1,0,4,1,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiyah Reynolds,18,0,4,.000,0,3,.000,0,1,.000,0,0,,1,0,1,3,1,0,1,2,0,-0.8
Kali Haizlip,15,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,1,2,0,1,2,2,2.5
Erin Sellers,11,1,3,.333,1,2,.500,0,1,.000,4,4,1.000,0,2,2,0,0,0,0,1,6,4.5
Jeanne Rodriguez,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,3,1,0,-2.4
School Totals,200,22,52,.423,22,44,.500,0,8,.000,18,23,.783,9,29,38,14,13,6,18,15,62,
