Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Rescifina,38,.559,.500,.000,.250,7.0,14.0,10.5,20.1,0.0,2.8,57.5,14.2,66,109,
Molly Driscoll,37,.500,.500,.444,.000,3.6,10.7,7.1,14.8,3.1,0.0,18.2,30.5,92,104,
Charlotte Tuhy,31,.503,.500,.333,.222,17.4,21.7,19.6,7.3,1.9,3.4,28.8,23.4,84,100,
Kayla Greyvensteyn,28,.500,.500,.714,.000,4.8,0.0,2.4,7.7,6.2,0.0,0.0,13.0,121,102,
Madisyn Moore-Nicholson,22,.250,.250,.250,.000,6.1,12.2,9.1,18.9,2.6,0.0,0.0,18.9,79,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Salazar,19,.300,.300,.800,.000,0.0,21.1,10.5,10.1,0.0,0.0,16.7,16.4,66,107,
Mary Bolesky,14,.000,.000,1.000,.000,0.0,9.6,4.8,0.0,0.0,0.0,0.0,3.7,0,112,
Elizabeth Archer,11,.576,.583,.667,.333,11.8,0.0,5.9,0.0,5.1,0.0,22.5,40.8,90,103,
School Totals,200,.455,.448,.466,.086,33.3,60.0,46.7,47.8,11.6,5.3,22.0,100.0,79.7,100.0,
