Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Ziegler,28,.667,.667,.500,.000,9.4,15.2,12.6,45.6,0.0,0.0,0.0,19.8,184,80,
Tajianna Roberts,25,.339,.000,.333,1.000,5.4,8.8,7.3,21.7,0.0,0.0,31.6,12.1,101,83,
Elif Istanbulluoglu,22,.577,.577,.154,.000,12.4,10.0,11.1,10.9,2.7,0.0,18.8,35.0,108,77,
Reyna Scott,17,.759,.667,.000,.667,0.0,6.3,3.5,46.4,3.4,8.4,0.0,10.7,199,73,
Mackenly Randolph,15,.672,.600,.200,.400,9.1,14.7,12.2,12.5,0.0,0.0,0.0,18.8,171,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imari Berry,21,.960,.917,.667,1.000,12.7,20.7,17.1,8.6,5.5,6.8,18.8,23.9,168,63,
Reagan Bender,18,.169,.000,1.000,1.000,7.6,24.7,17.1,0.0,3.3,0.0,25.8,10.4,49,68,
Anaya Hardy,16,.513,.667,.000,2.000,25.3,20.5,22.6,0.0,0.0,9.0,0.0,16.8,127,73,
Skylar Jones,15,.411,.400,.400,.200,26.9,21.8,24.1,0.0,11.6,0.0,8.4,37.6,110,51,
Yevheniia Putra,13,.633,.667,.000,.667,10.5,8.5,9.4,0.0,0.0,0.0,20.5,18.1,109,83,
Rebekah Graves,7,1.000,1.000,.000,.000,0.0,14.8,8.2,0.0,0.0,0.0,50.0,12.9,72,81,
Peyton Bradley,5,.000,.000,1.000,.000,0.0,23.2,12.8,0.0,0.0,0.0,50.0,20.2,0,77,
School Totals,200,.596,.565,.339,.403,53.3,75.7,65.7,63.3,11.4,10.7,14.0,100.0,125.7,71.4,
