Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,39,.449,.444,.389,.111,0.0,11.8,5.6,26.2,0.0,0.0,13.7,27.7,90,113,
Malia Ruud,29,.393,.286,.143,.571,10.5,0.0,5.5,5.6,0.0,0.0,18.6,18.0,84,120,
Charlotte Abraham,22,.625,.625,.500,.000,0.0,35.8,17.0,27.1,0.0,4.3,20.0,22.0,106,98,
Tanja Valancic,19,.000,.000,.500,.000,10.7,11.9,11.3,23.1,5.8,0.0,33.3,7.6,70,99,
Mackenzie Chatfield,6,.000,.000,.000,.000,0.0,19.6,9.3,0.0,0.0,0.0,66.7,25.2,0,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keandra Koorits,35,.467,.467,.400,.000,14.5,3.2,9.2,11.2,0.0,0.0,0.0,20.8,114,118,
Marta Alsina,25,.333,.333,.333,.000,0.0,18.4,8.7,12.7,4.5,0.0,25.0,7.9,72,99,
Lauren Glazier,14,.667,.667,.000,.000,7.4,16.4,11.6,29.3,4.0,6.8,10.0,35.1,118,98,
Malvina Haziri,7,.750,.750,1.000,.000,0.0,17.1,8.1,0.0,0.0,0.0,50.0,29.3,58,110,
Jean Chiu,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.479,.469,.338,.092,28.2,62.9,44.6,63.0,7.0,4.8,17.1,100.0,91.5,104.2,
