Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Damara Allen,36,4,11,.364,2,6,.333,2,5,.400,2,4,.500,2,3,5,2,2,0,6,2,12,4.0
Mia Hammonds,34,1,10,.100,1,6,.167,0,4,.000,4,4,1.000,2,5,7,1,0,1,6,4,6,-3.9
Adriana Robles,33,2,12,.167,2,5,.400,0,7,.000,6,10,.600,0,3,3,1,0,0,6,3,10,-4.8
Cheyenne Rowe,30,2,8,.250,2,6,.333,0,2,.000,2,4,.500,2,5,7,0,0,3,1,3,6,3.2
Idara Udo,28,4,7,.571,3,6,.500,1,1,1.000,4,4,1.000,5,5,10,1,4,1,6,4,13,12.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Holiman,19,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,1,1,0,1,1,3,2.2
Emilia Dannebauer,14,0,1,.000,0,0,,0,1,.000,2,2,1.000,2,1,3,0,0,0,1,3,2,0.8
Sanaa Bean,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
School Totals,200,14,52,.269,10,30,.333,4,22,.182,20,28,.714,13,24,37,6,7,5,27,23,52,
