Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Pettinelli,15,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,2,2,1,1,0,2,3.7
Brillana Boyd,13,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,3,0,3,2,0,0,2,0,2,1.4
Laycee Drake,13,7,9,.778,5,5,1.000,2,4,.500,0,0,,2,2,4,2,1,0,2,1,16,14.5
Aaliyah Parker,11,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,1,0,2,1,1,4,3.3
Gabby Robinson Forde,8,1,2,.500,1,2,.500,0,0,,4,4,1.000,0,2,2,0,1,1,0,2,6,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mallory Heise,21,2,6,.333,1,4,.250,1,2,.500,0,0,,2,1,3,2,0,0,1,1,5,3.3
Kaylee Krysztof,18,3,7,.429,0,1,.000,3,6,.500,0,0,,2,3,5,2,0,0,1,2,9,7.2
Iva Corluka,17,2,5,.400,2,5,.400,0,0,,0,2,.000,3,1,4,1,1,1,0,2,4,4.5
Elyse MacDonough,16,2,9,.222,1,3,.333,1,6,.167,2,2,1.000,1,3,4,1,0,0,1,0,7,2.8
Ivona Djikanovic,16,2,5,.400,2,4,.500,0,1,.000,1,2,.500,2,0,2,2,1,1,4,1,5,2.0
Olivia DiFranco,16,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,1,3,4,0,1,0,0,1,6,4.8
Diamond Fields,15,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,2,3,0,0,0,3,3,5,0.8
Brianna Barr-Buday,11,3,5,.600,3,5,.600,0,0,,1,4,.250,2,1,3,0,0,0,0,1,7,4.8
Kylie Buckley,9,1,2,.500,1,1,1.000,0,1,.000,2,4,.500,2,4,6,1,0,0,0,1,4,5.1
School Totals,200,30,69,.435,22,44,.500,8,25,.320,14,22,.636,21,25,46,16,7,6,16,16,82,
