Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britt Prince,37,.756,.765,.176,.353,3.8,11.7,7.7,38.8,1.5,0.0,13.3,28.9,143,118,
Callin Hake,34,.558,.429,.714,.857,4.1,4.2,4.1,25.5,3.2,0.0,17.2,16.0,128,116,
Hailey Weaver,22,.741,.750,.500,.500,0.0,33.0,16.2,0.0,0.0,0.0,21.5,20.1,113,115,
Jessica Petrie,20,.460,.409,.364,.182,13.6,14.1,13.9,0.0,2.7,6.8,7.8,29.7,105,112,
Petra Bozan,13,.380,.333,.333,.667,20.8,0.0,10.6,11.2,0.0,0.0,0.0,13.7,124,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiah Hargrove,26,.661,.600,.100,.600,15.8,27.2,21.4,7.3,4.1,0.0,7.3,24.3,143,107,
Eliza Maupin,20,.558,.333,.333,1.667,6.9,21.3,14.0,7.1,5.4,0.0,27.8,16.7,103,105,
Logan Nissley,15,.000,.000,1.000,.000,0.0,0.0,0.0,35.8,0.0,0.0,50.0,6.3,91,125,
Kennadi Williams,11,.678,1.000,.000,1.000,12.7,0.0,6.5,0.0,0.0,0.0,41.0,10.5,80,125,
Claire Johnson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.617,.576,.322,.525,37.9,67.9,52.6,63.3,10.8,3.4,15.0,100.0,123.0,110.8,
