Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Forbes,38,10,20,.500,7,12,.583,3,8,.375,1,1,1.000,0,2,2,1,1,0,2,2,24,13.5
Lee Volker,34,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,0,2,2,5,2,0,2,2,6,4.5
Halle Vice,33,5,10,.500,4,9,.444,1,1,1.000,1,3,.333,0,8,8,1,1,2,1,0,12,10.7
Olivia Porter,31,3,6,.500,3,6,.500,0,0,,1,2,.500,1,2,3,2,2,0,5,3,7,2.1
Jaidynn Mason,19,2,5,.400,2,5,.400,0,0,,1,2,.500,0,1,1,1,0,0,1,1,5,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Meulemans,26,2,7,.286,0,1,.000,2,6,.333,0,0,,0,1,1,0,0,1,2,2,6,0.1
Kennedi Perkins,10,0,0,,0,0,,0,0,,1,2,.500,0,2,2,2,2,0,0,2,1,3.8
Charia Smith,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.2
Jada Bediako,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,57,.421,18,40,.450,6,17,.353,7,12,.583,1,20,21,13,8,3,14,13,61,
