Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Casey,37,.717,.722,.667,.667,0.0,21.9,10.9,19.9,1.5,0.0,14.7,19.5,128,70,
Aleah Snead,36,.600,.550,.200,.700,4.4,17.6,11.0,20.0,3.0,0.0,23.4,24.5,102,68,
Jill Jekot,34,.750,.750,.000,.000,14.3,19.1,16.7,25.9,1.6,0.0,20.0,7.8,145,71,
Rhian Stokes,31,.681,.500,.167,1.500,5.1,10.2,7.7,7.0,5.3,0.0,44.5,29.9,81,65,
Faith Stinson,28,.375,.375,.125,.000,5.7,22.7,14.2,16.0,0.0,4.2,11.1,16.7,86,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Knouse,14,.000,.000,1.000,.000,0.0,11.8,5.9,0.0,4.1,0.0,0.0,7.7,0,67,
Cecilia Kay,12,.504,.500,.000,.333,13.5,13.5,13.5,57.2,0.0,0.0,22.5,39.3,91,75,
Amar Mansour,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,12.7,0.0,50.0,24.1,0,51,
Kaylie Griffin,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.1,0,78,
School Totals,200,.575,.522,.283,.522,28.0,84.0,56.0,68.2,12.5,2.9,25.8,100.0,91.7,66.7,
