Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mahogany Cottingham,29,5,11,.455,4,8,.500,1,3,.333,6,6,1.000,3,0,3,2,3,0,3,4,17,13.2
Kaitlyn Adams,25,1,4,.250,1,4,.250,0,0,,2,3,.667,1,4,5,3,0,0,1,3,4,3.0
Nykesha Sanders,24,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,3,1,0,1,1,2,2.3
Nevaeh Reaves,17,2,6,.333,0,2,.000,2,4,.500,2,2,1.000,0,6,6,1,0,0,1,1,8,5.7
Zyan Reynolds,9,0,3,.000,0,3,.000,0,0,,0,0,,3,1,4,0,0,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liliana Harrison,22,3,13,.231,3,13,.231,0,0,,4,6,.667,3,4,7,0,1,0,0,2,10,4.8
Aniyah Jones,19,4,9,.444,0,4,.000,4,5,.800,0,0,,1,3,4,0,2,1,2,3,12,8.4
Ericka Huggins,19,6,13,.462,6,13,.462,0,0,,1,2,.500,6,1,7,1,1,0,2,3,13,8.9
Amya Scott,14,1,5,.200,0,2,.000,1,3,.333,1,2,.500,0,1,1,3,2,0,2,3,4,1.7
Jermesha Frierson,13,1,3,.333,1,3,.333,0,0,,2,3,.667,0,2,2,1,1,0,1,3,4,2.0
Iman Addison,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4
Layla Burton,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Channing Williams,2,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,0,0,0,0,2.3
School Totals,200,24,72,.333,16,56,.286,8,16,.500,18,24,.750,18,25,43,15,12,1,14,25,74,
