Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Athena Tomlinson,38,.604,.567,.333,.333,6.9,16.5,10.8,36.0,3.8,0.0,18.9,22.9,114,88,
Kayla Rolph,31,.334,.357,.357,.143,11.2,32.2,19.8,25.9,3.1,0.0,6.3,20.8,89,86,
Lily Carmody,27,.588,.500,.100,.400,6.5,4.7,5.7,17.0,3.6,0.0,20.3,22.4,106,91,
Erin Houpt,26,.870,.800,.600,.800,3.3,14.2,7.8,0.0,3.6,0.0,12.9,12.0,156,89,
Amirah Anderson,19,.126,.143,.571,.286,4.6,26.7,13.7,9.3,0.0,0.0,27.6,23.7,30,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teionni McDaniel,30,.553,.556,.444,.222,2.9,12.6,6.9,20.6,1.6,0.0,23.3,17.7,95,94,
Jocelyne Grier,16,.314,.214,.286,.286,5.5,0.0,3.2,0.0,3.0,0.0,11.3,22.8,71,94,
Ava McGee,13,.204,.000,.000,1.333,6.9,9.9,8.2,0.0,7.6,8.6,17.4,18.7,48,75,
Kaia Henderson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.470,.429,.343,.357,30.4,78.1,50.0,64.0,15.5,2.7,17.2,100.0,91.7,85.7,
