Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Collins,35,5,12,.417,5,12,.417,0,0,,2,4,.500,0,1,1,1,1,0,0,2,12,6.0
Yirsy Quéliz,33,8,13,.615,2,5,.400,6,8,.750,0,0,,0,7,7,3,0,0,7,4,22,11.7
Morgan Matthews,30,4,7,.571,4,6,.667,0,1,.000,5,5,1.000,1,4,5,0,1,1,3,3,13,9.1
Nariyah Simmons,30,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,1,2,1,5,4,2,-3.3
Taylor Holohan,22,2,6,.333,2,6,.333,0,0,,5,8,.625,2,6,8,3,1,3,1,3,9,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justice Tramble,25,3,4,.750,3,4,.750,0,0,,1,1,1.000,3,1,4,1,0,0,4,2,7,3.7
Maria Sánchez Pitarch,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-3.1
Beatriz Perez Pulgar,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Alyssa Staten,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kailee Beaudion-Foliaki,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,23,49,.469,17,38,.447,6,11,.545,13,18,.722,7,21,28,10,5,5,22,19,65,
