Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carleigh Wenzel,38,.494,.395,.632,.474,0.0,4.8,1.8,50.6,1.3,0.0,14.8,30.5,108,81,
Carys Baker,37,.536,.536,.429,.000,8.9,14.6,11.1,10.4,0.0,5.8,6.7,17.4,114,79,
Kilah Freelon,27,.872,.857,.000,1.000,12.6,34.3,20.8,8.4,3.7,4.1,28.4,22.9,125,69,
Melannie Daley,23,.455,.375,.000,.500,14.4,15.7,14.9,0.0,2.1,4.7,9.3,20.1,101,75,
Mackenzie Nelson,22,.667,.667,.556,.000,0.0,8.2,3.1,40.3,2.2,0.0,18.2,21.5,114,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samyha Suffren,27,.375,.375,1.000,.000,0.0,20.4,7.7,11.7,5.5,0.0,33.3,9.7,65,70,
Kayl Petersen,16,.202,.000,.250,.500,6.8,33.6,17.0,9.1,0.0,6.7,29.1,18.3,50,76,
Leila Wells,10,.000,.000,1.000,.000,11.3,0.0,7.0,15.0,0.0,11.0,50.0,8.8,49,76,
School Totals,200,.536,.477,.439,.333,30.6,81.8,50.0,77.8,9.9,16.2,18.2,100.0,101.2,72.8,
