Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahnyjia Purifoy,38,5,9,.556,3,6,.500,2,3,.667,3,4,.750,0,2,2,4,1,0,4,4,15,9.1
Miya Giles-Jones,36,8,14,.571,8,13,.615,0,1,.000,1,3,.333,3,3,6,0,1,0,2,4,17,10.0
Aina Subirats,29,3,6,.500,1,2,.500,2,4,.500,1,2,.500,0,5,5,2,2,0,3,3,9,6.3
Shaniyah McCarthy,28,6,13,.462,6,12,.500,0,1,.000,2,2,1.000,2,3,5,0,1,0,4,0,14,6.6
Za'Naria Robinson,23,1,4,.250,1,4,.250,0,0,,0,0,,3,3,6,0,1,2,2,3,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Boddie,23,0,5,.000,0,4,.000,0,1,.000,2,2,1.000,0,2,2,2,1,0,4,2,2,-3.3
Thailan Payne,21,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,1,4,4,1.8
April Hooks,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
School Totals,200,25,55,.455,21,43,.488,4,12,.333,9,13,.692,8,19,27,9,7,2,20,22,63,
