Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cacia Antonio,30,.268,.231,.231,.308,24.9,15.9,20.6,8.0,1.9,0.0,16.9,27.2,70,93,
Alyssa Hargrove,26,.422,.389,.444,.111,0.0,13.3,6.3,18.4,0.0,0.0,9.6,17.9,104,99,
Destinee Hooks,24,.305,.214,.214,.357,13.4,5.0,9.4,0.0,0.0,0.0,11.0,35.1,77,103,
Joana Magalhães,16,.357,.357,.286,.000,0.0,0.0,0.0,15.1,3.4,0.0,12.5,22.1,85,98,
Clarissa Craig,13,.000,.000,.000,.000,8.1,0.0,4.3,29.2,8.5,0.0,33.3,20.8,25,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nayli Padilla,33,.792,.792,.583,.000,0.0,17.9,8.4,19.5,0.0,0.0,7.7,17.9,162,96,
Emma Najjuma,27,.667,.667,.000,.000,23.4,21.8,22.7,8.2,2.1,3.2,40.0,8.4,101,88,
Laila Abdurraqib,17,.500,.500,.667,.000,0.0,7.0,3.3,12.9,0.0,0.0,0.0,8.1,141,103,
Drew Jordon,14,.385,.000,.500,2.000,0.0,8.2,3.9,13.3,7.8,0.0,44.4,21.3,56,84,
School Totals,200,.407,.373,.328,.209,44.7,58.8,51.4,52.4,9.7,2.1,16.9,100.0,83.3,87.5,
