Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylah Silver,38,.734,.722,.222,.444,7.2,26.3,17.2,28.1,2.6,0.0,15.7,15.0,138,101,
Icyss Storm,35,.653,.667,.000,.222,7.9,14.3,11.2,0.0,1.4,0.0,16.8,15.2,110,106,
Kate Hollifield,17,.200,.200,.800,.000,8.1,7.3,7.7,10.3,0.0,0.0,28.6,18.3,44,110,
Tia Dobson,14,.647,.583,.333,.333,9.6,0.0,4.6,67.0,10.3,0.0,30.4,30.8,108,88,
McCall King,9,,,,,15.9,0.0,7.6,0.0,5.7,0.0,100.0,5.2,32,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Torin Rogers,31,.447,.438,.250,.250,4.4,16.0,10.5,0.0,0.0,2.7,18.4,15.6,80,107,
Rori Cox,26,.559,.500,.125,.250,5.4,24.5,15.4,33.5,0.0,0.0,53.0,33.2,61,107,
Paige Smith,18,.208,.208,.333,.000,0.0,20.5,10.7,0.0,0.0,0.0,7.7,31.8,46,108,
Mary Ferrito,9,,,,,0.0,0.0,0.0,18.5,0.0,0.0,100.0,10.3,21,112,
Ebbony Wilson,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0,110,
School Totals,200,.487,.458,.288,.203,31.0,78.1,55.7,60.0,8.6,2.1,27.9,100.0,77.8,101.2,
