Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breezie Williams,32,3,9,.333,3,7,.429,0,2,.000,1,2,.500,0,1,1,1,2,0,1,4,7,1.9
Lauren Scott,29,7,13,.538,4,8,.500,3,5,.600,0,0,,1,0,1,1,0,1,0,1,17,12.4
Claire Henson,28,2,8,.250,2,8,.250,0,0,,2,4,.500,2,6,8,6,0,1,4,1,6,4.1
Rylee Sagester,25,5,10,.500,2,3,.667,3,7,.429,6,6,1.000,0,2,2,1,1,0,2,0,19,14.3
Chloe Chard Peloquin,24,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,2,4,6,0,0,0,0,4,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Riddle,16,1,3,.333,1,2,.500,0,1,.000,4,6,.667,1,1,2,0,0,0,2,1,6,2.1
Ellie Magestro-Kennedy,15,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,2,2,0,0,1,1,2,2,-1.3
Olivia Brown,13,1,1,1.000,1,1,1.000,0,0,,2,4,.500,1,0,1,2,0,0,2,2,4,2.2
Grace Okih,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,4,2.3
Florrie Cotterill,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Elaina Rager,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,22,54,.407,16,35,.457,6,19,.316,19,26,.731,7,19,26,11,3,3,14,18,69,
