Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Green,29,3,7,.429,3,7,.429,0,0,,0,0,,1,5,6,3,2,3,5,1,6,5.3
Journee McDaniel,29,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,2,9,11,1,0,1,1,2,5,5.6
Aileen Marquez,26,3,9,.333,2,3,.667,1,6,.167,5,5,1.000,0,4,4,1,1,0,5,2,12,4.0
D'Yanna Maxey,19,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,-0.4
Clementina Odom,18,0,4,.000,0,4,.000,0,0,,3,4,.750,1,0,1,0,0,2,2,3,3,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliya Council,18,1,2,.500,1,2,.500,0,0,,4,4,1.000,1,0,1,0,1,0,1,3,6,4.5
Trinity Fields,15,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,0,1,0,2,1,1,-1.9
Jamaria Freeman,15,1,7,.143,1,6,.167,0,1,.000,0,0,,0,3,3,1,0,0,6,1,2,-7.3
Deb Orianegbena,14,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,2,2,0,-3.2
Kamaria Gipson,9,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,4,0,-5.0
Jaidyn Koerdt,5,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,1.6
Sara Yarnell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,10,45,.222,8,34,.235,2,11,.182,17,19,.895,6,24,30,6,6,6,27,19,39,
