Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Rachel Leggett,19,.624,.556,.111,.333,17.7,4.7,10.5,5.4,4.7,0.0,0.0,19.5,175,76
Emani Jenkins,19,.914,.938,.875,.125,12.3,9.8,10.9,23.4,7.3,0.0,0.0,33.1,213,68
Ashley Baez,17,.684,.682,.273,.273,6.7,16.0,11.9,64.8,5.3,0.0,14.0,30.6,162,70
Zay Dyer,16,.505,.500,.000,.500,14.0,44.4,30.9,11.1,2.8,6.3,0.0,10.9,163,61
Fortuna Ngnawo,15,.849,.833,.000,.167,22.7,30.0,26.8,7.4,0.0,6.8,23.7,20.3,137,72
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Detavia Salter,25,.507,.500,.250,.750,18.4,11.0,14.3,3.8,1.8,4.1,22.0,20.0,106,78
Leilani Guion,23,.782,.813,.750,.250,10.0,7.9,8.8,26.0,2.0,0.0,0.0,14.1,204,80
Lana Korićanac,19,.529,.529,.353,.118,24.2,14.4,18.8,6.2,0.0,0.0,10.1,38.4,134,83
Shakirah Edwards,18,.833,.833,.667,.000,0.0,15.2,8.4,30.0,5.1,5.7,40.0,10.1,143,68
Marianah Achol,16,1.017,1.000,.000,1.000,7.1,17.0,12.6,10.7,2.8,6.4,41.0,5.6,147,71
Kamesha Moore,13,.750,.750,.500,.000,0.0,14.2,7.9,27.3,3.6,0.0,60.0,14.3,98,74
School Totals,200,.691,.694,.412,.259,62.9,79.5,72.2,73.5,15.9,12.8,13.6,100.0,150.0,70.5
