Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton McDaniel,38,.339,.167,.500,1.000,9.0,12.4,10.7,8.8,1.4,5.9,18.8,12.1,86,94,
Bree Robinson,36,.457,.450,.600,.200,0.0,6.6,3.2,25.8,1.4,0.0,21.6,16.7,98,99,
Zakiya Stephenson,36,.598,.500,.636,.455,0.0,9.9,4.9,16.5,5.8,0.0,27.5,22.1,103,86,
Ashanti Barnes-Williams,21,.403,.367,.200,.333,11.1,39.8,25.2,37.9,0.0,0.0,18.9,44.2,87,86,
Grace McDonough,16,.800,.800,.000,.000,28.0,0.0,14.2,0.0,0.0,0.0,37.5,21.1,94,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna McLeod,21,.629,.714,.000,.286,16.3,11.2,13.7,12.2,4.9,10.5,20.2,20.2,105,83,
Delilah Soltys,20,.500,.500,.000,.000,16.9,23.3,20.1,9.4,0.0,0.0,42.9,14.9,73,93,
Kylie Marshall,8,.500,.500,1.000,.000,0.0,14.8,7.3,0.0,0.0,14.0,25.0,21.7,80,93,
Angela Williams,5,,,,,0.0,0.0,0.0,0.0,11.4,0.0,,0.0,,78,
School Totals,200,.504,.475,.361,.328,42.9,67.6,55.1,60.0,11.5,13.9,24.6,100.0,91.0,87.2,
