Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chantelle Stuart,24,.400,.400,.000,.000,0.0,13.0,7.8,53.1,6.4,0.0,16.7,10.7,124,31
Lauren Bailey,22,.085,.000,1.000,1.000,10.2,6.9,8.2,11.2,0.0,0.0,14.8,12.8,51,52
Raina McGowens,21,.949,1.100,.200,1.000,16.0,7.2,10.7,8.2,4.7,0.0,0.0,14.2,194,40
Clare Coyle,19,.672,.700,.000,.400,5.9,19.8,14.2,11.7,5.2,4.3,7.8,27.7,132,25
Kyraha Parnell,18,.391,.375,.625,.250,0.0,21.3,12.7,0.0,2.8,4.6,0.0,20.8,106,29
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sophia Pearl,20,.372,.167,.333,1.667,0.0,11.6,6.9,26.8,10.2,0.0,22.4,28.5,84,23
Alyssa Ervin,17,.818,.857,.000,.286,13.1,17.7,15.9,12.6,2.9,0.0,20.2,24.0,127,34
Tyriana Berry,16,.391,.375,.000,.250,21.5,14.5,17.3,0.0,6.4,0.0,18.4,28.9,84,29
Brooklyn King,12,.400,.400,.000,.000,9.2,24.8,18.5,0.0,0.0,0.0,16.7,20.5,83,32
Hilary Englert,11,.625,.625,.250,.000,10.0,0.0,4.0,0.0,0.0,0.0,20.0,18.4,110,58
Samaria Taylor,9,.404,.250,.250,.500,36.7,0.0,14.8,0.0,0.0,0.0,0.0,22.1,129,58
Channing Warren,9,.333,.333,.667,.000,0.0,17.9,10.7,0.0,0.0,0.0,0.0,14.7,89,39
School Totals,200,.508,.493,.232,.449,45.7,65.4,57.5,56.3,19.0,4.2,12.5,100.0,107.6,34.2
