Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hildur Gunnsteinsdóttir,32,2,3,.667,0,1,.000,2,2,1.000,0,0,,1,2,3,1,2,0,3,2,6,4.9
Anete Adler,32,8,16,.500,8,16,.500,0,0,,5,6,.833,2,6,8,3,1,2,1,1,21,18.9
Audrey Ericksen,31,3,8,.375,0,2,.000,3,6,.500,2,5,.400,1,5,6,2,1,0,3,0,11,7.0
Bella McLaughlin,31,4,6,.667,4,6,.667,0,0,,3,4,.750,0,3,3,6,3,0,2,3,11,12.9
Allison Schwertner,22,2,7,.286,2,7,.286,0,0,,2,2,1.000,0,5,5,1,0,0,1,1,6,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anastasiia Semenova,22,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,2,2,2,0,0,0,3,4,2.4
Inés Monteagudo,16,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,2,0,0,1,1,6,4.7
Taylor Williams,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,2,0,0,1,0,0,0.4
Rose Azmoudeh,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,48,.458,15,37,.405,7,11,.636,14,19,.737,5,23,28,19,7,2,12,11,65,
