Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Jackson,40,4,7,.571,2,3,.667,2,4,.500,3,4,.750,2,9,11,1,2,2,8,0,13,9.5
Tove Caesar,36,0,2,.000,0,1,.000,0,1,.000,3,4,.750,1,1,2,2,2,0,5,4,3,-1.0
Grace Booth,28,8,12,.667,7,9,.778,1,3,.333,0,0,,1,6,7,2,1,0,4,4,17,11.1
Madelyne Davis,27,3,4,.750,0,0,,3,4,.750,0,0,,0,1,1,2,0,0,2,3,9,5.9
Dasia Hyams,17,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,2,0,2,0,1,0,4,3,10,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamryn McLaurin,20,3,6,.500,3,4,.750,0,2,.000,4,8,.500,0,1,1,1,0,0,2,4,10,2.8
Hannah Fields,12,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,5,1,0,-4.8
Sidney Carr,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,2,1,0,2,2,0,-2.2
Madison Hurta,8,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,2,5,5,-0.3
School Totals,200,24,42,.571,17,25,.680,7,17,.412,12,18,.667,7,21,28,10,7,2,34,26,67,
