Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaelle Dutat,29,.726,.750,.250,.250,5.1,31.3,19.1,14.1,0.0,0.0,25.3,19.5,112,82,
Logyn Greer,27,.553,.438,.500,.750,11.0,47.9,30.7,18.9,6.0,5.5,0.0,18.7,155,63,
Zyanna Walker,24,.647,.667,.167,.333,0.0,10.9,5.8,31.8,4.6,0.0,30.4,19.8,105,74,
Jade Masogayo,23,.597,.571,.000,.286,31.7,5.5,17.7,12.0,0.0,0.0,6.0,34.0,136,84,
Kennedy Sanders,22,.606,.500,.000,.500,0.0,0.0,0.0,21.2,0.0,0.0,55.1,11.9,77,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Desiree Wooten,20,.420,.300,.400,.400,0.0,0.0,0.0,16.8,8.2,0.0,14.5,32.9,104,67,
Erianna Gooden,13,1.000,1.000,.000,.000,11.7,20.5,16.4,12.8,0.0,0.0,66.7,11.3,72,82,
Maeve McErlane,11,,,,,0.0,11.6,6.2,0.0,0.0,0.0,100.0,8.5,0,84,
Jade Crook,10,.667,.667,.000,.000,14.9,13.0,13.9,0.0,5.4,14.9,25.0,19.1,103,61,
Sophia Zadel,9,.000,.000,.000,.000,34.0,14.8,23.7,0.0,0.0,0.0,66.7,16.3,28,82,
Tabitha Betson,7,.000,.000,1.000,.000,0.0,35.9,19.2,19.9,0.0,0.0,0.0,6.6,73,81,
JoJo Nworie,3,1.500,1.500,1.000,.000,48.8,42.5,45.5,0.0,0.0,0.0,0.0,15.6,263,81,
Isa Hämäläinen,3,.000,.000,1.000,.000,0.0,42.5,22.7,0.0,0.0,0.0,0.0,31.3,0,81,
School Totals,200,.568,.526,.263,.333,48.1,93.5,72.4,60.7,12.2,7.4,22.3,100.0,101.4,74.3,
