Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dionna Gray,32,1,4,.250,1,4,.250,0,0,,3,4,.750,0,1,1,5,2,0,7,0,5,1.0
Mya Babbitt,31,4,12,.333,1,4,.250,3,8,.375,2,2,1.000,2,3,5,1,1,0,2,4,13,6.6
Riley Rismiller,28,3,6,.500,3,6,.500,0,0,,2,2,1.000,1,5,6,0,0,0,2,2,8,4.4
Janae Tyler,25,1,8,.125,1,8,.125,0,0,,2,2,1.000,4,2,6,1,0,0,1,2,4,1.1
Corynne Hauser,22,1,7,.143,1,6,.167,0,1,.000,0,0,,2,2,4,3,0,0,7,2,2,-6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Murray,16,1,5,.200,0,2,.000,1,3,.333,0,0,,1,1,2,1,1,0,2,5,3,-1.4
Bianca Juzzo,12,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,2,0,-2.1
Emory Klatt,10,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,0,2,4,2.5
Anna Campanelli,8,1,2,.500,0,0,,1,2,.500,0,0,,1,2,3,0,0,0,0,0,3,3.3
Caitlyn Holmes,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,1,0,2,1.4
Tatiana Thomas,5,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,4,4,3,-3.3
Rylee Kalocay,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,16,49,.327,11,35,.314,5,14,.357,10,12,.833,11,18,29,12,5,1,28,24,47,
