Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Paris Santacaterina,17,.504,.417,.500,.333,6.2,37.4,21.8,23.0,0.0,0.0,12.7,18.1,139,57
Cheyanne Kemp,16,.819,.875,.333,.250,20.2,20.2,20.2,22.4,5.9,0.0,0.0,33.0,178,50
Shae Littleford,14,.889,.889,.444,.000,14.9,7.5,11.2,32.6,13.1,0.0,0.0,24.7,198,39
Bree Stephens,12,1.167,1.167,.667,.000,8.8,8.8,8.8,34.4,19.3,33.5,0.0,19.4,239,13
Julianna Gibson,11,.500,.500,.000,.000,9.6,0.0,4.8,0.0,0.0,0.0,25.0,28.2,86,71
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alexis Cox,25,.500,.500,.500,.000,16.8,29.4,23.1,7.7,5.5,0.0,33.3,13.9,100,47
Laylah Reese,18,.541,.583,.583,.167,11.6,0.0,5.8,20.3,2.5,0.0,0.0,27.5,145,66
Jenna Cook,18,.404,.250,.500,.500,0.0,12.0,6.0,31.4,5.3,0.0,17.0,13.0,135,55
Emerie Bohanon,17,.818,.786,.714,.286,0.0,18.8,9.4,6.5,8.2,0.0,20.2,22.7,140,46
Linda Amaning,17,.504,.600,.000,.400,6.3,6.3,6.3,6.1,8.2,0.0,0.0,13.5,127,51
Kamryn Griffin,12,.333,.333,.500,.000,17.6,17.6,17.6,0.0,3.8,0.0,14.3,22.6,87,56
Kaidyn Beckwith,9,,,,,0.0,0.0,0.0,0.0,5.0,0.0,100.0,12.7,0,59
Carla Ramirez,8,.508,.500,.500,1.000,27.0,40.5,33.7,12.5,5.9,0.0,41.0,24.2,90,43
Alivia Cox,7,.000,,,,0.0,28.6,14.3,0.0,6.3,0.0,0.0,4.6,0,47
School Totals,200,.646,.660,.444,.210,50.0,81.6,65.8,56.5,31.0,10.0,14.4,100.0,132.2,49.4
