Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Nelson,38,8,16,.500,3,8,.375,5,8,.625,2,2,1.000,0,4,4,2,1,0,0,1,23,18.2
Jordan Reid,33,2,10,.200,2,7,.286,0,3,.000,0,2,.000,1,9,10,2,1,0,2,1,4,0.4
Lili Krasovec,25,6,7,.857,6,6,1.000,0,1,.000,0,0,,3,3,6,7,1,1,2,5,12,15.1
Lauren Lee,24,0,2,.000,0,2,.000,0,0,,0,1,.000,0,1,1,2,0,0,2,1,0,-2.5
Nika Lokica,12,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,1,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Riggs,29,3,14,.214,1,6,.167,2,8,.250,1,1,1.000,1,1,2,1,1,0,1,3,9,0.9
Rylee Bess,17,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,0,0,0,2,0,2,1,5,2.6
Avery Wagner,9,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,2,3,1.8
Destiny Macharia,9,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,1,0,1,0,3,2.0
Bailee Duck,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,2,-0.8
School Totals,200,24,63,.381,15,37,.405,9,26,.346,4,8,.500,5,21,26,15,7,1,11,17,61,
