Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Geddes,35,9,29,.310,4,11,.364,5,18,.278,1,2,.500,0,1,1,0,3,1,1,4,24,8.3
Monet Dance,32,3,14,.214,1,4,.250,2,10,.200,0,0,,2,3,5,4,2,0,0,2,8,5.7
Alexa Mikeska,32,1,5,.200,1,1,1.000,0,4,.000,0,0,,4,2,6,6,1,0,1,1,2,6.1
Marley Long,27,3,5,.600,3,4,.750,0,1,.000,0,0,,4,0,4,1,1,0,3,4,6,3.6
Natalie Fox,23,4,7,.571,4,7,.571,0,0,,2,2,1.000,4,2,6,1,0,0,1,4,10,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyah Smith,17,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,2,0,0,1,1,0,-3.5
Jana Sallman,15,2,3,.667,2,3,.667,0,0,,4,4,1.000,2,3,5,0,0,2,2,2,8,7.6
Dynasti Pierce,8,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,1,0,0,2,0,0.8
Ari Mercado,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Sophia LeGoullon,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
School Totals,200,22,73,.301,15,32,.469,7,41,.171,7,8,.875,16,14,30,15,8,3,10,22,58,
