Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah O'Dell,39,.573,.538,.462,.154,0.0,4.7,1.8,0.0,0.0,0.0,0.0,21.4,117,130,
Nahawa Diarra Berthe,38,.367,.333,.111,.444,0.0,14.3,5.4,7.0,0.0,0.0,8.5,18.4,73,126,
Talia Kemp,20,.000,.000,.000,.000,5.6,0.0,3.5,11.2,0.0,0.0,40.0,15.0,21,131,
Ariana Bennett,17,.678,.500,.000,1.000,6.4,0.0,4.0,0.0,0.0,0.0,41.0,16.8,89,132,
Elena Cabello,12,.214,.214,.571,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,38.7,38,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rania Curry,29,.667,.667,.333,.000,0.0,12.6,4.8,10.0,6.8,0.0,0.0,12.4,137,110,
Talia Harris,20,.380,.333,.000,.667,0.0,8.9,3.4,0.0,3.2,0.0,0.0,22.7,80,121,
Remi-Hope Drantmann,12,.400,.400,.000,.000,0.0,58.3,22.1,0.0,0.0,11.1,0.0,23.9,81,105,
Stephanie Utomi,12,.204,.000,.000,1.333,19.1,0.0,11.9,19.1,11.3,0.0,0.0,24.4,72,102,
School Totals,200,.414,.380,.241,.296,11.1,50.0,25.9,22.2,9.8,3.4,8.9,100.0,83.6,118.0,
