Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zareia Chevre,28,.576,.500,.167,.333,0.0,18.9,9.3,8.5,0.0,0.0,12.7,14.8,110,124,
Madi Morson,28,.432,.417,.083,.333,0.0,14.3,7.0,10.4,0.0,0.0,6.8,28.0,90,125,
Ayanna-Sarai Darrington,26,.443,.455,.000,.273,19.5,5.0,12.4,11.2,0.0,0.0,24.5,32.7,78,128,
Nekhu Mitchell,26,.756,.700,.200,.400,0.0,10.3,5.1,18.8,2.2,0.0,33.8,18.1,104,121,
Lilah Turnbull,18,.167,.167,.333,.000,0.0,0.0,0.0,12.0,3.3,0.0,0.0,17.8,47,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylan Buschell,22,,,,,0.0,30.6,15.1,0.0,0.0,0.0,100.0,4.9,0,120,
Taylor Anderson,21,.336,.200,.000,.400,6.3,25.9,15.9,20.4,0.0,4.6,14.5,17.7,80,119,
Riley Smith,11,.333,.333,.333,.000,11.6,0.0,5.9,0.0,0.0,0.0,40.0,23.9,48,129,
Demetria Prewitt,11,.593,.500,.000,1.000,23.6,0.0,12.0,0.0,0.0,0.0,0.0,28.0,138,129,
Taylor Johnson,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,129,
Jayda Mosley,3,,,,,0.0,81.2,39.9,0.0,0.0,0.0,100.0,16.1,0,106,
School Totals,200,.450,.406,.113,.321,25.8,70.0,47.5,38.1,2.9,2.4,19.7,100.0,79.7,118.8,
