Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacque Giron,40,.786,.786,.571,.000,2.8,8.2,5.5,16.0,1.2,0.0,12.5,9.3,145,104,
Crystal Schultz,35,.388,.375,.600,.200,6.3,3.1,4.7,7.0,0.0,0.0,12.1,32.2,75,109,
CJ Wilson,32,.607,.607,.143,.000,0.0,27.0,13.7,0.0,0.0,0.0,6.7,21.4,111,99,
Preston Young,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.4,0,108,
Laila Robinson,3,,,,,0.0,62.1,31.5,0.0,14.2,0.0,100.0,26.3,0,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Shields,27,.288,.292,.333,.333,4.0,3.9,4.0,31.3,5.4,0.0,30.4,32.9,53,96,
Taiya Kikunga,15,1.000,1.000,.000,.000,0.0,7.1,3.6,0.0,0.0,6.4,0.0,6.0,200,104,
Margan Allen,14,.000,.000,.000,.000,8.2,0.0,4.0,12.8,3.6,0.0,50.0,20.2,17,103,
Krislyn Biscette,12,.000,.000,.000,.000,0.0,27.6,14.0,0.0,4.2,0.0,66.7,11.7,0,89,
Mercy Wamet,10,.000,.000,.000,.000,11.2,32.8,22.2,0.0,0.0,9.9,33.3,13.9,16,91,
Marckalia Celestine,7,.513,.000,.000,2.000,0.0,31.4,15.9,0.0,0.0,0.0,34.7,19.1,74,97,
School Totals,200,.442,.435,.355,.161,16.7,64.9,41.1,39.1,8.6,4.9,23.9,100.0,72.8,97.5,
