Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charish Thompson,43,6,12,.500,6,10,.600,0,2,.000,9,10,.900,2,6,8,0,2,0,0,3,21,18.6
Vanessa McManus,39,13,26,.500,9,19,.474,4,7,.571,4,4,1.000,2,5,7,4,0,0,7,3,34,18.5
Madison Butcher,31,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,1,1,0,2,5,6,1.7
Nora Perez,19,1,7,.143,1,6,.167,0,1,.000,4,6,.667,3,2,5,1,0,0,3,5,6,-0.9
Jordan Billing,17,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,1,0,0,1,2,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Peiffer,27,3,6,.500,1,1,1.000,2,5,.400,1,1,1.000,1,2,3,0,1,0,0,3,9,7.1
Ana Moleon Hidalgo,16,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,0,0,0,5,4,2,-7.1
Gillian Bears,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,5,0,-5.1
Vivian Franklin,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,5,5,0,0,0,1,5,2,-1.2
Arissa Garcia,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,216,27,66,.409,19,44,.432,8,22,.364,18,21,.857,8,27,35,7,4,0,21,36,80,
