Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,26,1,7,.143,0,6,.000,1,1,1.000,1,2,.500,1,0,1,5,1,0,3,3,4,0.1
Zaria Hurston,26,5,13,.385,3,8,.375,2,5,.400,2,4,.500,2,2,4,0,5,0,3,1,14,9.7
Jaylia Reed,22,3,7,.429,0,0,,3,7,.429,0,0,,0,2,2,0,1,0,1,1,9,5.5
D'Shantae Edwards,20,2,7,.286,2,5,.400,0,2,.000,3,4,.750,1,1,2,0,1,0,2,4,7,0.9
Demya Porter,15,0,0,,0,0,,0,0,,2,2,1.000,2,0,2,0,0,1,2,3,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Tate,21,1,6,.167,1,4,.250,0,2,.000,0,2,.000,1,1,2,3,5,1,2,3,2,3.0
Jestiny Dixon,14,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-3.3
Anaja Hall,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,2,0,1,3,2,1.8
Olivia Delancy,14,1,6,.167,1,2,.500,0,4,.000,0,0,,0,1,1,0,0,0,3,2,2,-5.3
Demonnie Lagway,12,1,3,.333,0,1,.000,1,2,.500,0,2,.000,0,0,0,0,1,0,2,1,3,-0.9
Xyllize Harrison,11,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,2,2,0,0,2,1,4,4,2.4
Kiana Wilson,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,1,2,1.0
Aubri Wilkins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,56,.321,11,33,.333,7,23,.304,8,17,.471,7,10,17,9,16,4,21,29,51,
