Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,31,5,14,.357,5,11,.455,0,3,.000,0,4,.000,0,2,2,4,3,0,2,1,10,4.6
Cheyenne Holloman,25,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,1,2,3,3,-0.9
Gabbie Grooms,23,2,5,.400,1,1,1.000,1,4,.250,1,2,.500,0,1,1,0,0,0,1,2,6,1.4
Kaleigh Addie,21,1,8,.125,0,2,.000,1,6,.167,2,6,.333,0,2,2,1,1,0,0,0,5,0.5
Ariana Dyson,16,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,1,1,2,0,0,0,0,4,3,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Lanier,18,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,1,2,3,1,0,0,2,4,4.9
Monna Julkunen,17,2,4,.500,0,0,,2,4,.500,1,2,.500,0,1,1,0,1,0,2,0,7,3.9
Savannah Robinson-Holmes,16,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5
Nari Powers,16,2,6,.333,2,4,.500,0,2,.000,1,2,.500,0,1,1,0,0,0,0,4,5,-0.1
Eghosa Obasuyi,16,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,1,0,1,3,3,-1.3
School Totals,200,16,56,.286,10,24,.417,6,32,.188,8,19,.421,2,10,12,8,7,1,9,20,46,
