Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Johnson,34,.531,.531,.250,.000,4.3,12.5,9.1,6.6,0.0,0.0,5.9,25.9,104,79,
Fatima Diakhate,33,.600,.600,.000,.000,8.9,19.5,15.0,15.4,0.0,23.5,0.0,7.9,146,64,
Theresa Hagans,26,.593,.591,.273,.636,0.0,16.6,9.6,43.1,8.8,0.0,17.6,34.4,108,55,
Lauren Rust,25,.333,.333,.000,.000,12.1,17.6,15.3,32.1,9.4,0.0,57.1,15.0,69,52,
Amiya Jenkins,21,.447,.375,.125,.250,0.0,5.1,2.9,0.0,5.4,4.6,10.1,24.5,85,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Hollingsworth,14,.678,.667,.333,1.000,10.4,7.6,8.8,13.1,0.0,0.0,0.0,15.9,153,82,
Jayda Queeley,14,.513,.000,.000,2.000,0.0,15.5,9.0,31.9,0.0,0.0,51.5,14.6,82,77,
Carla Viegas,12,.600,.600,1.000,.000,0.0,9.3,5.4,0.0,14.8,0.0,16.7,27.0,90,46,
Angel Jones,11,.500,.500,.000,.000,0.0,0.0,0.0,18.8,0.0,0.0,20.0,24.2,84,88,
Angela Le Faou,6,.000,.000,.000,.000,24.2,35.3,30.6,0.0,0.0,15.9,0.0,8.6,60,54,
Audrey Biggs,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Macie Arzner,2,,,,,0.0,59.5,34.4,0.0,0.0,0.0,,0.0,,45,
School Totals,200,.534,.509,.246,.246,25.9,70.3,51.6,70.4,18.6,24.4,17.0,100.0,97.1,61.4,
