Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raina McGowens,29,.506,.500,.000,.667,11.8,12.4,12.1,12.5,3.3,2.4,11.4,12.5,108,114,
Lauren Bailey,28,.167,.167,1.000,.000,3.1,4.3,3.6,10.5,3.5,0.0,18.2,16.4,40,118,
Chantelle Stuart,25,.571,.571,.714,.000,0.0,14.8,6.2,16.0,0.0,2.9,53.3,25.5,53,120,
Kyraha Parnell,24,.039,.000,.667,.167,18.5,5.1,12.9,11.3,2.1,0.0,0.0,22.9,24,121,
Clare Coyle,22,.341,.250,.000,1.750,11.8,16.4,13.7,0.0,4.4,6.4,29.8,19.1,59,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Channing Warren,17,.404,.250,.250,.500,10.4,36.2,21.2,0.0,2.9,0.0,38.1,19.7,60,105,
Alyssa Ervin,16,.389,.389,.333,.000,0.0,0.0,0.0,0.0,3.1,0.0,25.0,31.8,62,120,
Sophia Pearl,15,.429,.429,.429,.000,5.7,7.9,6.6,26.6,0.0,0.0,36.4,30.0,62,124,
Brooklyn King,11,.303,.250,.000,.500,0.0,0.0,0.0,0.0,0.0,6.3,0.0,18.0,77,125,
Tyriana Berry,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.8,0,127,
Samaria Taylor,3,,,,,0.0,0.0,0.0,82.9,15.2,0.0,,0.0,240,94,
Hilary Englert,1,,,,,0.0,0.0,0.0,0.0,0.0,61.2,,0.0,,105,
School Totals,200,.317,.286,.460,.270,34.8,51.5,41.8,40.0,12.2,10.7,26.0,100.0,54.9,111.0,
