Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Rowe,32,2,10,.200,1,4,.250,1,6,.167,3,5,.600,2,3,5,3,1,2,5,1,8,2.4
Meg Lucas,27,1,6,.167,1,5,.200,0,1,.000,1,2,.500,5,6,11,2,0,0,4,3,3,0.3
Paula Lopez,25,5,14,.357,5,11,.455,0,3,.000,3,4,.750,0,1,1,1,1,0,3,2,13,3.0
Gabby McDuffie,22,1,5,.200,1,4,.250,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,-1.9
Ally Carman,13,0,0,,0,0,,0,0,,0,0,,2,0,2,1,0,0,2,3,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deana Thompson,22,2,6,.333,1,5,.200,1,1,1.000,2,2,1.000,0,0,0,1,4,0,1,3,7,6.1
Amber Howard,22,3,7,.429,2,4,.500,1,3,.333,0,0,,1,1,2,1,0,0,2,1,7,2.6
Janyah Bohanon,14,2,6,.333,2,6,.333,0,0,,0,1,.000,1,1,2,0,1,0,4,2,4,-2.6
Anaya Coleman,12,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,1,0,0,0,1,3,4.0
Diann Jackson,10,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,0,0,1,3,0,-3.0
Ella Corry,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,58,.293,13,42,.310,4,16,.250,9,14,.643,13,15,28,10,7,2,22,21,47,
