Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Larry,27,5,7,.714,2,3,.667,3,4,.750,4,5,.800,0,1,1,1,1,0,1,4,17,13.1
Reghan Grimes,26,7,13,.538,7,11,.636,0,2,.000,10,11,.909,1,3,4,3,0,0,1,2,24,19.2
Reagan Hurst,23,3,11,.273,2,7,.286,1,4,.250,3,4,.750,2,0,2,2,2,0,3,4,10,3.3
Cam Mathews,22,5,8,.625,2,2,1.000,3,6,.500,0,0,,0,0,0,2,0,0,0,4,13,9.2
LaReesha Cawthorn,16,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,8,9,1,1,1,2,4,5,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lyriq Mastin,23,3,7,.429,1,3,.333,2,4,.500,0,0,,0,1,1,1,1,0,1,2,8,4.5
Amelia Pfeiffer,14,0,1,.000,0,1,.000,0,0,,0,2,.000,0,2,2,1,0,0,2,4,0,-3.8
Amaya Thomas,13,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,1,0,0,1,4,3,-0.7
Angelika Girgenson,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-0.4
Maddy Newman,11,1,1,1.000,1,1,1.000,0,0,,4,7,.571,0,4,4,0,0,0,2,0,6,3.7
Amaya Redd,9,3,4,.750,3,4,.750,0,0,,0,0,,1,3,4,0,0,0,0,4,6,4.4
Sofi Miller,4,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,0,0,-0.5
School Totals,200,30,61,.492,20,39,.513,10,22,.455,22,33,.667,5,24,29,14,5,1,13,33,92,
