Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thelma Barbitch,38,8,16,.500,1,2,.500,7,14,.500,0,0,,0,7,7,1,0,0,2,2,23,15.0
Alaina Nettles,38,3,10,.300,3,8,.375,0,2,.000,2,2,1.000,6,4,10,2,0,0,3,5,8,4.0
Asha Sra,36,4,11,.364,4,9,.444,0,2,.000,1,3,.333,0,6,6,7,3,2,2,3,9,10.0
Caelan Ellis,32,4,15,.267,1,5,.200,3,10,.300,0,0,,1,2,3,0,0,0,1,2,11,1.6
Mya Dotson,29,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,0,2,1,4,2,4,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bradley,12,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,1,2,0.5
Alba Garcia-Valcarcel Bezos,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Nevaeh Jones,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Aïssé Coulibaly,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,59,.373,12,29,.414,10,30,.333,3,5,.600,8,26,34,10,6,3,14,15,57,
