Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Wharton,34,4,12,.333,2,7,.286,2,5,.400,0,0,,0,2,2,3,1,0,2,4,10,3.3
Bri Robinson,34,3,7,.429,2,4,.500,1,3,.333,8,10,.800,0,2,2,4,2,0,2,1,15,13.5
Jenna Twedt,34,5,15,.333,1,1,1.000,4,14,.286,2,2,1.000,0,0,0,0,0,1,2,1,16,5.8
Ryley Goebel,33,6,10,.600,6,10,.600,0,0,,1,2,.500,4,9,13,1,7,2,2,3,13,19.4
Elise Jaeger,32,4,7,.571,3,5,.600,1,2,.500,0,0,,0,10,10,1,1,0,4,3,9,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maren Schmotzer,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,0,0,2,0,0,2,4.3
Abby Tuttle,8,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,0,0,2,1,3,0.9
Mya Nicholson,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,1,0,-0.4
Kaylynn Janes,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,55,.436,15,28,.536,9,27,.333,11,14,.786,4,29,33,10,11,6,14,14,68,
