Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Davis,26,.459,.333,.222,.444,4.1,15.7,9.2,18.0,3.6,0.0,15.7,21.6,82,103,
Tatianna Collins,22,.000,.000,.000,.000,0.0,6.3,2.8,0.0,4.4,0.0,18.2,22.4,0,104,
Agar Farres Garcia,20,1.000,1.000,.000,.000,5.3,13.5,8.9,17.7,7.0,6.1,66.7,6.5,57,95,
Kristina Juric,15,.000,.000,.000,.000,0.0,9.1,4.0,0.0,0.0,0.0,33.3,8.8,0,113,
Hana Muhl,6,.000,.000,.000,.000,0.0,21.8,9.6,0.0,0.0,0.0,66.7,21.2,0,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johlana Tatum,18,.339,.250,.000,1.000,11.9,15.1,13.3,0.0,0.0,6.9,41.0,23.9,45,109,
Celeste Harper,18,.000,.000,.444,.000,0.0,15.6,6.9,0.0,2.7,7.1,30.8,32.8,0,103,
Autumn Taylor,18,.000,.000,.000,.000,6.2,0.0,3.5,52.6,2.7,0.0,16.7,15.2,18,111,
Colette Mulderig,15,.840,.800,.000,.400,7.2,18.4,12.1,100.0,6.4,8.3,25.4,23.4,115,94,
Elisa Solé Sanchez,13,.438,.438,.500,.000,0.0,0.0,0.0,100.0,7.5,0.0,38.5,45.3,55,97,
Rotem Kahlon,12,.000,.000,1.000,.000,0.0,11.6,5.1,0.0,4.0,0.0,50.0,7.5,0,103,
Alyssa Costigan,12,.565,.333,.000,1.000,0.0,11.7,5.2,71.0,0.0,0.0,18.8,20.2,104,113,
Ella Chandler,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.301,.237,.193,.228,16.2,55.2,33.3,84.6,16.9,12.5,29.9,100.0,45.8,101.2,
