Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Headquist,33,.125,.125,.000,.000,3.3,12.2,7.3,6.5,3.4,0.0,20.0,15.3,31,102,
Gabrielle Johnson,28,.719,.667,.500,.333,7.6,0.0,4.2,41.4,0.0,0.0,0.0,24.1,157,116,
Mihjae Hayes,25,.100,.100,.100,.000,4.2,0.0,2.3,42.6,2.2,0.0,33.3,29.4,33,111,
Tiyanna James,18,.300,.300,1.000,.000,0.0,15.0,6.7,12.7,0.0,0.0,16.7,16.9,60,109,
Success Prysock,17,.606,.500,.000,.500,12.8,23.7,17.7,0.0,0.0,0.0,0.0,7.2,146,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'la Bannerman,29,.446,.400,.400,1.200,0.0,18.2,8.2,7.9,1.9,4.1,34.4,19.9,63,102,
Maya Woodson,25,.429,.429,.000,.000,4.4,16.2,9.7,0.0,2.3,0.0,12.5,16.2,80,103,
Selina Gutierrez,11,.746,.800,.600,1.000,0.0,11.7,5.2,0.0,0.0,0.0,0.0,31.5,147,111,
Kimora Daly,8,.500,.500,.000,.000,13.9,34.4,23.1,0.0,14.5,0.0,0.0,12.9,115,65,
Kailyn Nash,6,.000,.000,.333,.000,19.2,23.7,21.2,0.0,0.0,21.5,25.0,35.5,12,97,
School Totals,200,.420,.381,.305,.271,24.3,63.3,41.8,55.0,9.9,6.1,17.4,100.0,78.9,98.6,
