Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,40,.488,.423,.231,.385,2.7,3.4,3.0,0.0,2.7,0.0,6.2,18.3,112,103,
Bonnie Deas,29,.417,.286,.143,1.143,25.7,28.1,26.7,15.5,3.6,0.0,27.5,22.2,93,95,
Emily Robinson,29,.695,.667,.167,.167,3.7,14.3,8.4,23.5,3.7,0.0,31.8,14.7,110,98,
Wyvette Mayberry,27,.606,.500,.875,.500,0.0,15.2,6.7,18.0,3.9,0.0,0.0,16.2,156,97,
Ashlynn Chlarson,20,.251,.222,.111,.222,16.1,6.9,12.0,0.0,2.7,6.6,23.3,28.9,57,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Lawrence,22,.700,.700,.400,.000,0.0,30.8,13.5,19.6,2.4,0.0,0.0,20.2,158,97,
Maria Anais Rodriguez,20,.556,.556,.111,.000,16.3,6.9,12.2,21.3,8.1,0.0,18.2,25.0,110,90,
Harmonie Ware,12,.633,.667,.333,.667,0.0,11.5,5.1,0.0,0.0,0.0,20.5,18.4,101,107,
School Totals,200,.524,.485,.292,.338,40.5,72.4,54.5,48.3,17.3,3.3,15.7,100.0,105.3,96.0,
