Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Leah Middleton,23,.500,.500,.583,.000,4.7,18.2,9.3,14.2,7.6,0.0,0.0,23.5,134,52
Kaia Goode,23,.402,.364,.364,.273,4.8,0.0,3.2,34.3,15.6,0.0,7.5,26.7,114,37
Kendall Bennett,22,.649,.556,.000,.778,24.2,18.8,22.4,0.0,2.6,0.0,0.0,24.4,163,64
Bella Pucci,21,.603,.611,.444,.222,10.2,9.9,10.1,8.0,8.3,0.0,0.0,21.1,148,53
Yanniah Boyd,20,.556,.556,.556,.000,16.1,20.9,17.7,15.8,5.8,0.0,25.0,26.9,105,55
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Meghan Casey,20,.929,.929,.714,.000,0.0,10.5,3.6,34.6,5.8,0.0,0.0,15.7,207,59
Carletta Bennett,18,.000,.000,.333,.000,0.0,24.1,8.2,0.0,3.3,0.0,25.0,10.3,0,61
Daysha Salgado,17,.508,.500,.000,1.000,24.8,12.1,20.5,7.5,3.4,0.0,25.8,10.0,119,64
Ashley Redd,16,.300,.300,.600,.000,0.0,13.2,4.5,0.0,7.3,0.0,16.7,16.9,64,54
Klarissa Goode,14,.639,.700,.400,.200,7.8,15.2,10.3,23.7,12.7,0.0,0.0,17.7,156,39
Leah Fowler,6,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0,77
School Totals,200,.524,.507,.440,.200,45.9,68.4,53.6,51.5,35.3,0.0,7.9,100.0,126.5,51.5
