Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailyn Banks,36,4,15,.267,3,7,.429,1,8,.125,11,14,.786,0,1,1,7,0,0,2,3,20,11.9
Tuti Jones,31,5,7,.714,1,1,1.000,4,6,.667,2,2,1.000,2,1,3,3,4,0,3,3,16,16.7
Avery Strickland,29,6,13,.462,2,3,.667,4,10,.400,3,4,.750,2,2,4,0,1,0,3,3,19,10.7
Quinn Eubank,27,3,5,.600,2,3,.667,1,2,.500,0,0,,0,4,4,2,0,0,3,5,7,2.3
Hilary Fuller,22,0,3,.000,0,3,.000,0,0,,1,2,.500,1,6,7,0,0,2,2,3,1,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanaa Tripp,23,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,1,1,0,1,4,0,-4.4
Emily La Chapell,16,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,2,0,0,1,0,2,1.7
Kyrah Brodie,12,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,1,3,1,-0.6
Leah West,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,19,51,.373,9,20,.450,10,31,.323,18,24,.750,7,16,23,16,6,2,17,24,66,
