Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Arianna Mosley,21,.269,.269,.385,.000,3.3,10.7,6.1,12.0,4.7,0.0,7.1,22.8,92,53
Zaria Johnson,19,.549,.444,.111,.667,7.5,18.4,11.7,22.7,8.0,9.5,0.0,21.7,160,37
Monica Marsh,18,.650,.650,.800,.000,0.0,25.0,9.5,67.0,10.9,0.0,9.1,20.9,162,35
Alieghya Bartholomew,18,.708,.708,.417,.000,7.9,6.4,7.3,21.1,8.4,0.0,14.3,27.3,135,46
Shaniah Nunn,13,.506,.333,.000,.667,15.8,17.2,16.3,8.8,3.7,0.0,0.0,10.1,167,53
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alisha Murray,16,.531,.500,.250,.125,17.3,21.2,18.8,36.5,6.1,0.0,0.0,18.1,161,46
Jamirica Roberson,15,.417,.417,.000,.000,18.2,44.5,28.2,10.8,0.0,11.5,7.7,29.4,113,44
Douthsine Prien,15,1.500,1.500,1.000,.000,14.2,15.4,14.6,15.7,0.0,0.0,50.0,4.7,127,61
Deborrah Seitu-Redmon,15,.000,.000,.000,.000,19.3,0.0,12.0,22.3,0.0,6.1,0.0,12.0,83,62
Jakiylah Esco,14,.424,.500,.000,1.000,10.0,32.6,18.6,18.2,0.0,0.0,14.8,16.8,97,55
Claire Simmons,13,.375,.375,.375,.000,16.3,8.9,13.5,11.2,3.9,6.9,20.0,27.0,87,51
D'Mya Griffin,12,.214,.214,.571,.000,30.2,0.0,18.7,10.3,4.3,7.7,0.0,21.0,113,52
Zhaniah Ervin,11,.202,.167,.000,.500,12.6,10.2,11.7,10.7,0.0,0.0,12.0,25.9,69,63
School Totals,200,.440,.423,.296,.163,61.4,82.9,69.6,83.8,21.3,15.6,8.7,100.0,116.3,47.5
