Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kanija Daniel,26,.528,.528,.444,.111,3.4,13.2,8.4,0.0,5.9,4.1,5.0,29.8,134,68,
Kendall Sneed,22,.432,.333,.167,.333,16.4,7.8,12.0,13.2,2.4,0.0,22.5,15.8,104,81,
Sadie Shores,21,.337,.333,.167,.500,8.7,8.3,8.5,14.1,5.0,0.0,29.1,19.5,71,75,
Amira Mabry,21,.566,.500,.143,.286,22.1,12.7,17.3,23.2,2.5,5.3,0.0,15.2,171,76,
Jayda Brown,18,.504,.400,.000,.400,5.1,24.4,14.9,0.0,0.0,12.1,14.5,15.3,116,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Weaver,20,.505,.500,.000,.500,4.5,34.3,19.7,7.3,5.2,0.0,29.1,13.4,89,58,
Dyllan Hanna,20,.610,.636,.000,.091,23.3,8.9,15.9,0.0,0.0,0.0,14.9,27.2,120,86,
Mecailin Marshall,19,.091,.091,.455,.000,14.3,4.6,9.3,14.5,2.7,5.7,8.3,24.9,53,80,
Tamiah Robinson,17,.167,.167,.167,.000,10.5,15.1,12.9,16.1,6.1,6.3,25.0,18.3,57,66,
Kayla Hampton,11,.700,.700,.600,.000,8.2,7.9,8.0,0.0,0.0,0.0,16.7,21.5,132,87,
Shiloh Kimpson,3,,,,,0.0,57.3,29.3,0.0,0.0,0.0,,0.0,,55,
Madison Gordon,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,123,90,
School Totals,200,.445,.424,.253,.203,56.8,71.7,64.4,38.7,15.8,16.2,14.8,100.0,101.3,71.1,
