Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Anderson,32,.287,.231,.000,.154,13.1,24.3,18.6,0.0,6.7,2.8,12.6,23.6,67,64,
Saniya Burks,32,.558,.455,.364,.636,0.0,13.9,6.8,7.4,1.7,0.0,17.6,25.4,101,80,
Deja Jones,31,.406,.429,.143,.857,3.4,25.1,13.9,35.6,0.0,0.0,9.4,16.3,97,80,
Angela Carroll,22,.500,.500,.000,.000,4.7,10.0,7.3,0.0,0.0,4.0,50.0,8.5,54,81,
Mia Galbraith,20,.333,.333,.167,.000,5.4,5.7,5.5,22.8,2.7,0.0,14.3,17.0,77,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleiyah Gibbs,26,.875,.875,.250,.000,7.9,12.6,10.2,11.7,4.0,0.0,20.0,18.0,132,76,
KP Parr,19,.385,.250,.000,2.000,11.3,11.9,11.6,32.3,8.6,0.0,11.7,21.7,95,64,
Kaliyah Murphy,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.9,0,88,
Kyla McBride,7,.400,.400,.400,.000,0.0,15.4,7.5,0.0,0.0,24.6,28.6,46.0,54,67,
School Totals,200,.443,.407,.169,.390,28.9,75.0,51.4,54.5,14.7,8.9,17.7,100.0,82.7,73.3,
