Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Scott,40,4,12,.333,4,12,.333,0,0,,4,6,.667,3,8,11,3,2,2,2,1,12,12.0
Mia Mancini,38,6,18,.333,4,10,.400,2,8,.250,2,2,1.000,0,7,7,4,2,0,2,4,16,9.1
Martina Boba,31,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,3,3,0,2,0,2,1,8,6.9
Mimi Rubino,27,2,8,.250,2,4,.500,0,4,.000,0,0,,0,2,2,2,1,0,4,1,4,-2.2
Maranda Nyborg,24,4,11,.364,4,11,.364,0,0,,0,0,,0,1,1,0,0,0,2,3,8,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rose Nelson,23,0,0,,0,0,,0,0,,0,0,,3,1,4,0,0,2,1,2,0,2.0
Izzy Adams,15,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,1,2,0,1,0,1,2,5,3.9
Olivia Fernandez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,56,.375,16,41,.390,5,15,.333,6,8,.750,7,23,30,9,8,4,14,14,53,
