Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caia Elisaldez,37,.488,.400,.100,.700,0.0,9.3,4.0,57.5,6.3,0.0,23.4,22.8,108,93,
Gianna Corbitt,28,1.000,1.000,.667,.000,4.6,25.0,13.3,11.1,4.2,0.0,18.2,19.6,147,92,
Kalifa Ford,28,.420,.300,.300,.400,18.6,12.5,16.0,7.7,6.4,5.6,14.5,24.6,99,90,
Falon Bedke,20,.216,.167,.000,.333,19.1,0.0,11.0,9.4,11.6,0.0,22.5,21.8,60,84,
Sarah Owona,16,.571,.571,.714,.000,7.9,10.6,9.1,15.6,3.6,0.0,0.0,21.3,140,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Card,20,.667,.667,.000,.000,12.7,17.1,14.5,0.0,5.8,0.0,40.0,12.2,82,92,
Izzy McPherson,20,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.7,80,111,
Frode Flos Van der Schans,18,.216,.167,.167,.333,14.1,28.5,20.2,10.5,0.0,0.0,30.4,26.8,49,101,
London Weaver,11,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,67,111,
Evie Bruce,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.491,.457,.362,.259,41.9,60.9,50.0,65.2,23.5,3.8,19.7,100.0,94.1,91.2,
