Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hallie Rhodes,38,.396,.333,.083,.333,3.9,3.5,3.7,26.8,4.4,0.0,22.5,21.5,97,100,
Lilly Amor,37,.750,.750,1.000,.000,0.0,7.2,3.8,19.3,6.0,0.0,25.0,9.9,136,95,
Ayla Williams,34,.533,.500,.000,2.500,30.5,43.1,37.1,14.3,1.6,7.6,13.7,19.6,121,89,
Olivia Owens,33,.573,.528,.500,.444,13.6,24.5,19.4,36.1,3.4,0.0,27.1,41.4,105,95,
Helen Holley,18,.169,.000,.000,1.000,16.4,7.4,11.6,11.0,0.0,0.0,0.0,7.3,103,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Ray,11,.769,.500,.000,2.000,25.8,0.0,12.2,0.0,9.7,0.0,57.1,35.0,73,88,
Eva Ruse,11,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,175,111,
Jayden Rhodes,7,,,,,21.5,0.0,10.2,29.1,0.0,0.0,,0.0,225,111,
Dresha Moore,7,.500,.500,.500,.000,22.2,20.0,21.0,0.0,8.3,0.0,50.0,27.4,53,85,
Malia Tharpe,4,,,,,0.0,0.0,0.0,0.0,0.0,33.2,,0.0,,95,
School Totals,200,.533,.469,.347,.714,63.0,73.3,68.4,70.0,18.1,9.7,26.0,100.0,97.2,91.7,
