Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Turner,35,.500,.500,.222,.000,0.0,17.6,6.9,23.9,1.5,0.0,21.7,29.0,92,85,
Dani Carnegie,33,.746,.714,.286,.214,3.0,13.8,7.3,10.2,1.6,0.0,0.0,20.3,167,86,
Rylie Theuerkauf,30,.698,.682,.364,.364,13.2,0.0,8.0,0.0,1.7,0.0,0.0,18.6,160,90,
Mia Woolfolk,21,.625,.556,.000,.889,19.4,14.9,17.6,8.3,7.7,5.9,28.5,37.5,103,69,
Vera Ojenuwa,12,.667,.667,.000,.000,8.2,25.3,14.9,0.0,0.0,0.0,0.0,10.9,149,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zhen Craft,19,.333,.333,.000,.000,10.6,16.2,12.8,0.0,2.8,12.8,14.3,16.3,78,77,
Savannah Henderson,16,.000,.000,1.000,.000,0.0,19.0,7.5,15.0,6.5,0.0,0.0,10.9,37,73,
Enjulina Gonzalez,16,.000,.000,.500,.000,0.0,19.3,7.6,7.6,3.3,0.0,0.0,5.5,36,80,
Miyah Verse,9,.513,1.000,.000,2.000,0.0,16.2,6.4,14.7,5.6,12.8,34.7,13.4,74,70,
Aicha Ndour,4,.500,.500,.000,.000,0.0,39.4,15.5,0.0,0.0,0.0,0.0,22.7,109,81,
Jocelyn Faison,4,.000,.000,.000,.000,25.6,0.0,15.5,31.1,0.0,0.0,0.0,11.3,99,94,
School Totals,200,.550,.528,.239,.239,32.5,73.1,48.5,39.4,14.5,12.1,13.2,100.0,114.5,77.6,
