Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tristen Taylor,30,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,0,1,1,4,0,0,3,3,6,1.5
Kaylah Turner,29,5,11,.455,3,6,.500,2,5,.400,0,0,,1,4,5,0,1,0,5,3,12,3.0
Jaleesa Molina,27,4,7,.571,4,7,.571,0,0,,3,3,1.000,2,8,10,4,2,2,4,2,11,12.9
Saniyah Craig,24,4,8,.500,4,8,.500,0,0,,3,4,.750,3,8,11,1,2,2,1,3,11,13.0
Savannah Curry,22,1,7,.143,0,4,.000,1,3,.333,1,1,1.000,1,4,5,1,0,0,2,1,4,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelian Cedano,17,4,9,.444,4,7,.571,0,2,.000,3,3,1.000,2,2,4,0,1,0,1,0,11,8.3
Brianna Mead,15,3,9,.333,2,5,.400,1,4,.250,0,0,,0,2,2,2,0,0,1,1,7,2.5
Felicia Jacobs,14,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,3,4,0,1,0,1,3,2,1.0
Khloe Miller,13,2,3,.667,2,3,.667,0,0,,2,2,1.000,3,2,5,0,1,2,1,1,6,8.4
Drew Alexander,8,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,0,0,1,1,0,0,2,5,3.2
Ariana Meriedy,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,68,.397,22,48,.458,5,20,.250,16,17,.941,13,34,47,13,9,6,19,19,75,
