Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natiah Nelson,39,.457,.467,.000,.200,7.2,6.5,6.9,5.2,5.3,5.6,10.9,19.5,98,98,
Alayna West,31,.425,.417,.167,.167,9.0,16.1,12.0,31.3,1.6,0.0,23.7,22.4,86,105,
Ally Timm,30,.323,.269,.538,.154,0.0,4.2,1.8,11.7,1.7,0.0,6.7,20.6,85,110,
Michelle Ojo,26,.500,.500,.000,.000,10.5,4.7,8.1,7.8,1.9,0.0,16.7,18.7,99,109,
Katie Novik,23,.504,.550,.200,.400,16.0,32.3,22.9,9.4,0.0,9.3,20.3,26.2,93,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aizhanique Mayo,19,.360,.250,1.000,.333,5.0,27.0,14.4,8.7,0.0,0.0,12.7,17.5,90,104,
Sumer Lee,12,.000,.000,.000,.000,8.1,0.0,4.6,0.0,4.4,0.0,0.0,3.6,39,105,
Gina Davorija,7,.000,.000,.000,.000,13.1,0.0,7.5,20.9,7.2,0.0,25.0,23.2,22,99,
Faith Okorie,7,.226,.333,.333,1.000,26.6,0.0,15.3,0.0,0.0,0.0,0.0,25.5,65,116,
Justis Odom,7,.000,.000,.000,.000,0.0,19.1,8.1,0.0,0.0,16.5,66.7,18.9,0,101,
School Totals,200,.392,.385,.243,.216,41.9,59.4,49.3,44.4,11.5,13.5,16.4,100.0,82.1,100.0,
